unique_id,ds,y
ID100,1979-04-30,15.390000343322754
ID100,1979-05-31,15.210000038146973
ID100,1979-06-30,14.09000015258789
ID100,1979-07-31,13.75
ID100,1979-08-31,13.380000114440918
ID100,1979-09-30,14.1899995803833
ID100,1979-10-31,14.380000114440918
ID100,1979-11-30,14.199999809265137
ID100,1979-12-31,14.210000038146973
ID100,1980-01-31,14.010000228881836
ID100,1980-02-29,11.989999771118164
ID100,1980-03-31,14.520000457763672
ID100,1980-04-30,14.829999923706055
ID100,1980-05-31,14.050000190734863
ID100,1980-06-30,14.800000190734863
ID100,1980-07-31,15.569999694824219
ID100,1980-08-31,14.539999961853027
ID100,1980-09-30,14.59000015258789
ID100,1980-10-31,14.520000457763672
ID100,1980-11-30,14.420000076293945
ID100,1980-12-31,14.020000457763672
ID100,1981-01-31,13.789999961853027
ID100,1981-02-28,14.119999885559082
ID100,1981-03-31,14.489999771118164
ID100,1981-04-30,14.609999656677246
ID100,1981-05-31,14.399999618530273
ID100,1981-06-30,14.850000381469727
ID100,1981-07-31,15.09000015258789
ID100,1981-08-31,14.829999923706055
ID100,1981-09-30,13.479999542236328
ID100,1981-10-31,15.109999656677246
ID100,1981-11-30,14.920000076293945
ID100,1981-12-31,14.34000015258789
ID100,1982-01-31,14.319999694824219
ID100,1982-02-28,14.069999694824219
ID100,1982-03-31,14.850000381469727
ID100,1982-04-30,13.829999923706055
ID100,1982-05-31,15.0
ID100,1982-06-30,15.020000457763672
ID100,1982-07-31,15.029999732971191
ID100,1982-08-31,14.630000114440918
ID100,1982-09-30,14.289999961853027
ID101,1977-01-31,10713.0
ID101,1977-02-28,12843.0
ID101,1977-03-31,20673.0
ID101,1977-04-30,18157.0
ID101,1977-05-31,17551.0
ID101,1977-06-30,18447.0
ID101,1977-07-31,16521.0
ID101,1977-08-31,8700.0
ID101,1977-09-30,13654.0
ID101,1977-10-31,15868.0
ID101,1977-11-30,14212.0
ID101,1977-12-31,10285.0
ID101,1978-01-31,11973.0
ID101,1978-02-28,12439.0
ID101,1978-03-31,18748.0
ID101,1978-04-30,16358.0
ID101,1978-05-31,19244.0
ID101,1978-06-30,19490.0
ID101,1978-07-31,13774.0
ID101,1978-08-31,10472.0
ID101,1978-09-30,15396.0
ID101,1978-10-31,17257.0
ID101,1978-11-30,15287.0
ID101,1978-12-31,11284.0
ID101,1979-01-31,13743.0
ID101,1979-02-28,14220.0
ID101,1979-03-31,19879.0
ID101,1979-04-30,18704.0
ID101,1979-05-31,18118.0
ID101,1979-06-30,15773.0
ID101,1979-07-31,11046.0
ID101,1979-08-31,7526.0
ID101,1979-09-30,8766.0
ID101,1979-10-31,9845.0
ID101,1979-11-30,7943.0
ID101,1979-12-31,5429.0
ID101,1980-01-31,6761.0
ID101,1980-02-29,8453.0
ID101,1980-03-31,14584.0
ID101,1980-04-30,16326.0
ID101,1980-05-31,16468.0
ID101,1980-06-30,13971.0
ID101,1980-07-31,13940.0
ID101,1980-08-31,7093.0
ID101,1980-09-30,10332.0
ID101,1980-10-31,9254.0
ID101,1980-11-30,8528.0
ID101,1980-12-31,8530.0
ID101,1981-01-31,8675.0
ID101,1981-02-28,9818.0
ID101,1981-03-31,13695.0
ID101,1981-04-30,15830.0
ID102,1977-01-31,464.0
ID102,1977-02-28,347.0
ID102,1977-03-31,581.0
ID102,1977-04-30,624.0
ID102,1977-05-31,590.0
ID102,1977-06-30,481.0
ID102,1977-07-31,460.0
ID102,1977-08-31,375.0
ID102,1977-09-30,516.0
ID102,1977-10-31,421.0
ID102,1977-11-30,330.0
ID102,1977-12-31,182.0
ID102,1978-01-31,432.0
ID102,1978-02-28,425.0
ID102,1978-03-31,625.0
ID102,1978-04-30,637.0
ID102,1978-05-31,602.0
ID102,1978-06-30,541.0
ID102,1978-07-31,495.0
ID102,1978-08-31,539.0
ID102,1978-09-30,508.0
ID102,1978-10-31,440.0
ID102,1978-11-30,290.0
ID102,1978-12-31,238.0
ID102,1979-01-31,576.0
ID102,1979-02-28,339.0
ID102,1979-03-31,584.0
ID102,1979-04-30,702.0
ID102,1979-05-31,641.0
ID102,1979-06-30,445.0
ID102,1979-07-31,347.0
ID102,1979-08-31,300.0
ID102,1979-09-30,393.0
ID102,1979-10-31,487.0
ID102,1979-11-30,305.0
ID102,1979-12-31,422.0
ID102,1980-01-31,420.0
ID102,1980-02-29,468.0
ID102,1980-03-31,527.0
ID102,1980-04-30,638.0
ID102,1980-05-31,656.0
ID102,1980-06-30,408.0
ID102,1980-07-31,421.0
ID102,1980-08-31,268.0
ID102,1980-09-30,510.0
ID102,1980-10-31,427.0
ID102,1980-11-30,297.0
ID102,1980-12-31,545.0
ID102,1981-01-31,267.0
ID102,1981-02-28,303.0
ID102,1981-03-31,480.0
ID102,1981-04-30,638.0
ID103,1977-06-30,9904.0
ID103,1977-07-31,10084.0
ID103,1977-08-31,14000.0
ID103,1977-09-30,12296.0
ID103,1977-10-31,11439.0
ID103,1977-11-30,12448.0
ID103,1977-12-31,11475.0
ID103,1978-01-31,7949.0
ID103,1978-02-28,10391.0
ID103,1978-03-31,11542.0
ID103,1978-04-30,10964.0
ID103,1978-05-31,10419.0
ID103,1978-06-30,8322.0
ID103,1978-07-31,8918.0
ID103,1978-08-31,13484.0
ID103,1978-09-30,10394.0
ID103,1978-10-31,11687.0
ID103,1978-11-30,12406.0
ID103,1978-12-31,10186.0
ID103,1979-01-31,7252.0
ID103,1979-02-28,9623.0
ID103,1979-03-31,12217.0
ID103,1979-04-30,10121.0
ID103,1979-05-31,7818.0
ID103,1979-06-30,10177.0
ID103,1979-07-31,9818.0
ID103,1979-08-31,11933.0
ID103,1979-09-30,11553.0
ID103,1979-10-31,12123.0
ID103,1979-11-30,9141.0
ID103,1979-12-31,9700.0
ID103,1980-01-31,7409.0
ID103,1980-02-29,7926.0
ID103,1980-03-31,8938.0
ID103,1980-04-30,6765.0
ID103,1980-05-31,4976.0
ID103,1980-06-30,6142.0
ID103,1980-07-31,6847.0
ID103,1980-08-31,8664.0
ID103,1980-09-30,8962.0
ID103,1980-10-31,8802.0
ID103,1980-11-30,7921.0
ID103,1980-12-31,8809.0
ID103,1981-01-31,6152.0
ID103,1981-02-28,7343.0
ID103,1981-03-31,7957.0
ID103,1981-04-30,6222.0
ID103,1981-05-31,5979.0
ID103,1981-06-30,5070.0
ID103,1981-07-31,5938.0
ID103,1981-08-31,7253.0
ID103,1981-09-30,8760.0
ID104,1978-02-28,387.0
ID104,1978-03-31,403.0
ID104,1978-04-30,471.1000061035156
ID104,1978-05-31,389.1000061035156
ID104,1978-06-30,396.29998779296875
ID104,1978-07-31,488.20001220703125
ID104,1978-08-31,332.29998779296875
ID104,1978-09-30,307.3999938964844
ID104,1978-10-31,465.6000061035156
ID104,1978-11-30,394.5
ID104,1978-12-31,472.20001220703125
ID104,1979-01-31,396.20001220703125
ID104,1979-02-28,366.0
ID104,1979-03-31,356.8999938964844
ID104,1979-04-30,421.3999938964844
ID104,1979-05-31,329.1000061035156
ID104,1979-06-30,357.29998779296875
ID104,1979-07-31,443.1000061035156
ID104,1979-08-31,271.29998779296875
ID104,1979-09-30,304.20001220703125
ID104,1979-10-31,427.5
ID104,1979-11-30,353.3999938964844
ID104,1979-12-31,345.1000061035156
ID104,1980-01-31,360.70001220703125
ID104,1980-02-29,358.3999938964844
ID104,1980-03-31,306.29998779296875
ID104,1980-04-30,428.5
ID104,1980-05-31,341.20001220703125
ID104,1980-06-30,351.0
ID104,1980-07-31,421.79998779296875
ID104,1980-08-31,284.70001220703125
ID104,1980-09-30,316.6000061035156
ID104,1980-10-31,419.8999938964844
ID104,1980-11-30,354.6000061035156
ID104,1980-12-31,369.29998779296875
ID104,1981-01-31,386.3999938964844
ID104,1981-02-28,372.8999938964844
ID104,1981-03-31,379.29998779296875
ID104,1981-04-30,484.5
ID104,1981-05-31,358.3999938964844
ID104,1981-06-30,375.20001220703125
ID104,1981-07-31,478.79998779296875
ID104,1981-08-31,288.8999938964844
ID104,1981-09-30,313.6000061035156
ID104,1981-10-31,448.6000061035156
ID104,1981-11-30,387.70001220703125
ID104,1981-12-31,379.20001220703125
ID104,1982-01-31,404.79998779296875
ID104,1982-02-28,342.0
ID104,1982-03-31,377.6000061035156
ID104,1982-04-30,470.29998779296875
ID104,1982-05-31,380.29998779296875
ID104,1982-06-30,379.6000061035156
ID104,1982-07-31,461.5
ID104,1982-08-31,318.0
ID104,1982-09-30,304.3999938964844
ID104,1982-10-31,432.6000061035156
ID104,1982-11-30,389.79998779296875
ID104,1982-12-31,379.79998779296875
ID104,1983-01-31,361.70001220703125
ID104,1983-02-28,295.6000061035156
ID104,1983-03-31,288.3999938964844
ID104,1983-04-30,337.3999938964844
ID104,1983-05-31,285.5
ID104,1983-06-30,277.0
ID104,1983-07-31,350.8999938964844
ID104,1983-08-31,259.0
ID104,1983-09-30,237.5
ID104,1983-10-31,356.5
ID104,1983-11-30,306.1000061035156
ID104,1983-12-31,314.20001220703125
ID104,1984-01-31,326.5
ID105,1978-02-28,292.8999938964844
ID105,1978-03-31,297.8999938964844
ID105,1978-04-30,351.3999938964844
ID105,1978-05-31,286.5
ID105,1978-06-30,293.5
ID105,1978-07-31,363.79998779296875
ID105,1978-08-31,253.1999969482422
ID105,1978-09-30,233.39999389648438
ID105,1978-10-31,346.3999938964844
ID105,1978-11-30,288.8999938964844
ID105,1978-12-31,350.6000061035156
ID105,1979-01-31,297.70001220703125
ID105,1979-02-28,265.5
ID105,1979-03-31,259.3999938964844
ID105,1979-04-30,310.20001220703125
ID105,1979-05-31,242.39999389648438
ID105,1979-06-30,264.0
ID105,1979-07-31,320.79998779296875
ID105,1979-08-31,205.1999969482422
ID105,1979-09-30,224.1999969482422
ID105,1979-10-31,312.8999938964844
ID105,1979-11-30,258.1000061035156
ID105,1979-12-31,252.0
ID105,1980-01-31,264.1000061035156
ID105,1980-02-29,257.1000061035156
ID105,1980-03-31,215.1999969482422
ID105,1980-04-30,311.70001220703125
ID105,1980-05-31,252.8000030517578
ID105,1980-06-30,257.6000061035156
ID105,1980-07-31,310.6000061035156
ID105,1980-08-31,207.89999389648438
ID105,1980-09-30,231.3000030517578
ID105,1980-10-31,309.29998779296875
ID105,1980-11-30,264.6000061035156
ID105,1980-12-31,268.3999938964844
ID105,1981-01-31,278.8999938964844
ID105,1981-02-28,275.79998779296875
ID105,1981-03-31,277.3999938964844
ID105,1981-04-30,351.29998779296875
ID105,1981-05-31,263.8999938964844
ID105,1981-06-30,273.8999938964844
ID105,1981-07-31,348.6000061035156
ID105,1981-08-31,219.39999389648438
ID105,1981-09-30,234.5
ID105,1981-10-31,323.8999938964844
ID105,1981-11-30,286.20001220703125
ID105,1981-12-31,279.1000061035156
ID105,1982-01-31,294.79998779296875
ID105,1982-02-28,249.8000030517578
ID105,1982-03-31,274.3999938964844
ID105,1982-04-30,346.20001220703125
ID105,1982-05-31,274.70001220703125
ID105,1982-06-30,279.3999938964844
ID105,1982-07-31,338.3999938964844
ID105,1982-08-31,231.8000030517578
ID105,1982-09-30,228.89999389648438
ID105,1982-10-31,316.29998779296875
ID105,1982-11-30,281.29998779296875
ID105,1982-12-31,278.79998779296875
ID105,1983-01-31,268.1000061035156
ID105,1983-02-28,216.89999389648438
ID105,1983-03-31,215.8000030517578
ID105,1983-04-30,252.0
ID105,1983-05-31,212.1999969482422
ID105,1983-06-30,207.6999969482422
ID105,1983-07-31,264.29998779296875
ID105,1983-08-31,188.60000610351562
ID105,1983-09-30,173.3000030517578
ID105,1983-10-31,261.3999938964844
ID105,1983-11-30,226.0
ID105,1983-12-31,228.5
ID105,1984-01-31,245.6999969482422
ID106,1978-02-28,60.400001525878906
ID106,1978-03-31,60.79999923706055
ID106,1978-04-30,77.80000305175781
ID106,1978-05-31,60.900001525878906
ID106,1978-06-30,62.099998474121094
ID106,1978-07-31,73.30000305175781
ID106,1978-08-31,58.5
ID106,1978-09-30,48.5
ID106,1978-10-31,69.69999694824219
ID106,1978-11-30,55.900001525878906
ID106,1978-12-31,72.0
ID106,1979-01-31,57.099998474121094
ID106,1979-02-28,47.20000076293945
ID106,1979-03-31,51.099998474121094
ID106,1979-04-30,59.29999923706055
ID106,1979-05-31,45.79999923706055
ID106,1979-06-30,50.20000076293945
ID106,1979-07-31,53.099998474121094
ID106,1979-08-31,42.099998474121094
ID106,1979-09-30,36.400001525878906
ID106,1979-10-31,57.5
ID106,1979-11-30,42.29999923706055
ID106,1979-12-31,44.79999923706055
ID106,1980-01-31,45.400001525878906
ID106,1980-02-29,37.0
ID106,1980-03-31,34.400001525878906
ID106,1980-04-30,52.29999923706055
ID106,1980-05-31,40.0
ID106,1980-06-30,37.099998474121094
ID106,1980-07-31,41.70000076293945
ID106,1980-08-31,30.399999618530273
ID106,1980-09-30,32.20000076293945
ID106,1980-10-31,44.400001525878906
ID106,1980-11-30,37.599998474121094
ID106,1980-12-31,38.5
ID106,1981-01-31,41.70000076293945
ID106,1981-02-28,35.79999923706055
ID106,1981-03-31,36.70000076293945
ID106,1981-04-30,49.5
ID106,1981-05-31,37.099998474121094
ID106,1981-06-30,36.29999923706055
ID106,1981-07-31,47.599998474121094
ID106,1981-08-31,27.600000381469727
ID106,1981-09-30,26.799999237060547
ID106,1981-10-31,40.29999923706055
ID106,1981-11-30,34.70000076293945
ID106,1981-12-31,34.400001525878906
ID106,1982-01-31,35.099998474121094
ID106,1982-02-28,29.799999237060547
ID106,1982-03-31,33.099998474121094
ID106,1982-04-30,40.29999923706055
ID106,1982-05-31,34.79999923706055
ID106,1982-06-30,29.399999618530273
ID106,1982-07-31,36.20000076293945
ID106,1982-08-31,28.700000762939453
ID106,1982-09-30,22.299999237060547
ID106,1982-10-31,34.400001525878906
ID106,1982-11-30,30.700000762939453
ID106,1982-12-31,30.5
ID106,1983-01-31,31.399999618530273
ID106,1983-02-28,23.899999618530273
ID106,1983-03-31,20.399999618530273
ID106,1983-04-30,35.099998474121094
ID106,1983-05-31,30.0
ID106,1983-06-30,24.799999237060547
ID106,1983-07-31,30.100000381469727
ID106,1983-08-31,21.299999237060547
ID106,1983-09-30,15.300000190734863
ID106,1983-10-31,27.899999618530273
ID106,1983-11-30,28.0
ID106,1983-12-31,26.600000381469727
ID106,1984-01-31,31.700000762939453
ID107,1978-02-28,85.5999984741211
ID107,1978-03-31,86.5
ID107,1978-04-30,101.80000305175781
ID107,1978-05-31,81.19999694824219
ID107,1978-06-30,85.80000305175781
ID107,1978-07-31,108.9000015258789
ID107,1978-08-31,74.69999694824219
ID107,1978-09-30,63.599998474121094
ID107,1978-10-31,102.5
ID107,1978-11-30,83.19999694824219
ID107,1978-12-31,101.0
ID107,1979-01-31,85.5999984741211
ID107,1979-02-28,85.9000015258789
ID107,1979-03-31,77.9000015258789
ID107,1979-04-30,96.19999694824219
ID107,1979-05-31,75.4000015258789
ID107,1979-06-30,80.80000305175781
ID107,1979-07-31,101.69999694824219
ID107,1979-08-31,65.0999984741211
ID107,1979-09-30,72.5
ID107,1979-10-31,99.0999984741211
ID107,1979-11-30,79.9000015258789
ID107,1979-12-31,82.19999694824219
ID107,1980-01-31,86.30000305175781
ID107,1980-02-29,86.5999984741211
ID107,1980-03-31,70.9000015258789
ID107,1980-04-30,103.5
ID107,1980-05-31,82.19999694824219
ID107,1980-06-30,87.19999694824219
ID107,1980-07-31,105.69999694824219
ID107,1980-08-31,68.5
ID107,1980-09-30,78.0999984741211
ID107,1980-10-31,104.5
ID107,1980-11-30,87.5999984741211
ID107,1980-12-31,93.30000305175781
ID107,1981-01-31,103.5
ID107,1981-02-28,94.9000015258789
ID107,1981-03-31,93.9000015258789
ID107,1981-04-30,116.0999984741211
ID107,1981-05-31,83.4000015258789
ID107,1981-06-30,88.5999984741211
ID107,1981-07-31,116.9000015258789
ID107,1981-08-31,72.9000015258789
ID107,1981-09-30,76.4000015258789
ID107,1981-10-31,113.5999984741211
ID107,1981-11-30,101.19999694824219
ID107,1981-12-31,98.0999984741211
ID107,1982-01-31,106.80000305175781
ID107,1982-02-28,84.4000015258789
ID107,1982-03-31,96.5
ID107,1982-04-30,120.9000015258789
ID107,1982-05-31,89.0
ID107,1982-06-30,100.0
ID107,1982-07-31,117.5
ID107,1982-08-31,73.0
ID107,1982-09-30,73.4000015258789
ID107,1982-10-31,107.69999694824219
ID107,1982-11-30,94.80000305175781
ID107,1982-12-31,94.69999694824219
ID107,1983-01-31,98.5999984741211
ID107,1983-02-28,74.19999694824219
ID107,1983-03-31,81.19999694824219
ID107,1983-04-30,82.4000015258789
ID107,1983-05-31,63.29999923706055
ID107,1983-06-30,65.5999984741211
ID107,1983-07-31,84.0
ID107,1983-08-31,55.400001525878906
ID107,1983-09-30,50.099998474121094
ID107,1983-10-31,79.9000015258789
ID107,1983-11-30,67.0999984741211
ID107,1983-12-31,71.19999694824219
ID107,1984-01-31,75.0999984741211
ID108,1900-01-31,3738.300048828125
ID108,1900-02-28,3162.300048828125
ID108,1900-03-31,2522.699951171875
ID108,1900-04-30,2065.300048828125
ID108,1900-05-31,1954.800048828125
ID108,1900-06-30,2298.199951171875
ID108,1900-07-31,2949.10009765625
ID108,1900-08-31,3056.60009765625
ID108,1900-09-30,4306.10009765625
ID108,1900-10-31,4016.699951171875
ID108,1900-11-30,3928.10009765625
ID108,1900-12-31,3865.0
ID108,1901-01-31,3480.300048828125
ID108,1901-02-28,2892.39990234375
ID108,1901-03-31,2516.39990234375
ID108,1901-04-30,1943.0999755859375
ID108,1901-05-31,2192.10009765625
ID108,1901-06-30,2528.300048828125
ID108,1901-07-31,2848.39990234375
ID108,1901-08-31,3605.800048828125
ID108,1901-09-30,4403.5
ID108,1901-10-31,4310.2998046875
ID108,1901-11-30,4263.89990234375
ID108,1901-12-31,4160.2998046875
ID108,1902-01-31,3803.699951171875
ID108,1902-02-28,3654.0
ID108,1902-03-31,2825.5
ID108,1902-04-30,2249.10009765625
ID108,1902-05-31,2551.60009765625
ID108,1902-06-30,2194.0
ID108,1902-07-31,3177.699951171875
ID108,1902-08-31,4086.5
ID108,1902-09-30,4538.39990234375
ID108,1902-10-31,4552.89990234375
ID108,1902-11-30,4507.39990234375
ID108,1902-12-31,4473.39990234375
ID108,1903-01-31,4226.2998046875
ID108,1903-02-28,3108.10009765625
