unique_id,ds,y
ID114,1995-12-31,321.6600036621094
ID114,1996-12-31,343.3800048828125
ID114,1997-12-31,328.7799987792969
ID114,1998-12-31,291.79998779296875
ID115,1985-12-31,23.850000381469727
ID115,1986-12-31,32.84000015258789
ID115,1987-12-31,39.970001220703125
ID115,1988-12-31,42.470001220703125
ID115,1989-12-31,60.5
ID115,1990-12-31,54.61000061035156
ID115,1991-12-31,62.619998931884766
ID115,1992-12-31,62.63999938964844
ID115,1993-12-31,59.060001373291016
ID115,1994-12-31,89.81999969482422
ID115,1995-12-31,71.54000091552734
ID115,1996-12-31,66.51000213623047
ID115,1997-12-31,46.7400016784668
ID115,1998-12-31,33.27000045776367
ID116,1985-12-31,677.4000244140625
ID116,1986-12-31,770.1900024414062
ID116,1987-12-31,1164.97998046875
ID116,1988-12-31,1452.3399658203125
ID116,1989-12-31,1631.050048828125
ID116,1990-12-31,1573.219970703125
ID116,1991-12-31,1673.3199462890625
ID116,1992-12-31,1732.9599609375
ID116,1993-12-31,1688.449951171875
ID116,1994-12-31,1999.510009765625
ID116,1995-12-31,2025.1199951171875
ID116,1996-12-31,2289.260009765625
ID116,1997-12-31,2187.02001953125
ID116,1998-12-31,1738.510009765625
ID117,1985-12-31,845.0999755859375
ID117,1986-12-31,846.75
ID117,1987-12-31,732.25
ID117,1988-12-31,834.6199951171875
ID117,1989-12-31,1158.22998046875
ID117,1990-12-31,888.0700073242188
ID117,1991-12-31,802.5800170898438
ID117,1992-12-31,828.3599853515625
ID117,1993-12-31,690.5399780273438
ID117,1994-12-31,582.97998046875
ID117,1995-12-31,666.4000244140625
ID117,1996-12-31,718.8800048828125
ID117,1997-12-31,630.75
ID117,1998-12-31,402.19000244140625
ID118,1985-12-31,396.1499938964844
ID118,1986-12-31,451.67999267578125
ID118,1987-12-31,546.8499755859375
ID118,1988-12-31,614.4400024414062
ID118,1989-12-31,837.6300048828125
ID118,1990-12-31,754.280029296875
ID118,1991-12-31,669.0599975585938
ID118,1992-12-31,653.3599853515625
ID118,1993-12-31,630.4199829101562
ID118,1994-12-31,693.8900146484375
ID118,1995-12-31,797.3400268554688
ID118,1996-12-31,913.1099853515625
ID118,1997-12-31,856.469970703125
ID118,1998-12-31,560.8400268554688
ID119,1985-12-31,115.22000122070312
ID119,1986-12-31,141.1999969482422
ID119,1987-12-31,113.16999816894531
ID119,1988-12-31,143.08999633789062
ID119,1989-12-31,146.08999633789062
ID119,1990-12-31,174.41000366210938
ID119,1991-12-31,166.57000732421875
ID119,1992-12-31,200.5500030517578
ID119,1993-12-31,189.41000366210938
ID119,1994-12-31,199.6999969482422
ID119,1995-12-31,197.82000732421875
ID119,1996-12-31,228.72999572753906
ID119,1997-12-31,172.35000610351562
ID119,1998-12-31,184.97999572753906
ID12,1973-12-31,47925.0
ID12,1974-12-31,54832.0
ID12,1975-12-31,60539.0
ID12,1976-12-31,77794.0
ID12,1977-12-31,87488.0
ID12,1978-12-31,128924.0
ID12,1979-12-31,206344.0
ID12,1980-12-31,123644.0
ID12,1981-12-31,135621.0
ID12,1982-12-31,153133.0
ID12,1983-12-31,156600.0
ID12,1984-12-31,166762.0
ID12,1985-12-31,176617.0
ID12,1986-12-31,220469.0
ID12,1987-12-31,354195.0
ID12,1988-12-31,1094004.0
ID12,1989-12-31,1132904.0
ID12,1990-12-31,1344641.0
ID12,1991-12-31,1298039.0
ID12,1992-12-31,1640032.0
ID12,1993-12-31,1777310.0
ID12,1994-12-31,1665330.0
ID12,1995-12-31,1761111.0
ID12,1996-12-31,1821279.0
ID12,1997-12-31,1782580.0
ID12,1998-12-31,1812634.0
ID12,1999-12-31,2000180.0
ID120,1985-12-31,38.75
ID120,1986-12-31,46.720001220703125
ID120,1987-12-31,43.810001373291016
ID120,1988-12-31,55.150001525878906
ID120,1989-12-31,53.2400016784668
ID120,1990-12-31,44.650001525878906
ID120,1991-12-31,57.560001373291016
ID120,1992-12-31,56.33000183105469
ID120,1993-12-31,51.38999938964844
ID120,1994-12-31,48.310001373291016
ID120,1995-12-31,44.709999084472656
ID120,1996-12-31,60.68000030517578
ID120,1997-12-31,36.36000061035156
ID120,1998-12-31,13.100000381469727
ID121,1985-12-31,1477.6400146484375
ID121,1986-12-31,1587.1099853515625
ID121,1987-12-31,1511.5699462890625
ID121,1988-12-31,1744.06005859375
ID121,1989-12-31,2293.449951171875
ID121,1990-12-31,1955.4000244140625
ID121,1991-12-31,1792.989990234375
ID121,1992-12-31,1845.469970703125
ID121,1993-12-31,1666.1600341796875
ID121,1994-12-31,1621.8900146484375
ID121,1995-12-31,1813.81005859375
ID121,1996-12-31,2041.9100341796875
ID121,1997-12-31,1811.300048828125
ID121,1998-12-31,1284.43994140625
ID122,1985-12-31,1327.25
ID122,1986-12-31,2122.159912109375
ID122,1987-12-31,4404.52978515625
ID122,1988-12-31,6126.81005859375
ID122,1989-12-31,5213.6201171875
ID122,1990-12-31,4961.93017578125
ID122,1991-12-31,5224.41015625
ID122,1992-12-31,5182.85986328125
ID122,1993-12-31,5999.85986328125
ID122,1994-12-31,7040.080078125
ID122,1995-12-31,7580.93017578125
ID122,1996-12-31,9411.6796875
ID122,1997-12-31,4306.580078125
ID122,1998-12-31,2386.2900390625
ID123,1985-12-31,656.9500122070312
ID123,1986-12-31,812.0499877929688
ID123,1987-12-31,1493.530029296875
ID123,1988-12-31,1752.7099609375
ID123,1989-12-31,2316.72998046875
ID123,1990-12-31,2545.14990234375
ID123,1991-12-31,2258.89990234375
ID123,1992-12-31,2288.81005859375
ID123,1993-12-31,2256.75
ID123,1994-12-31,3070.889892578125
ID123,1995-12-31,4030.0400390625
ID123,1996-12-31,5880.8798828125
ID123,1997-12-31,2997.409912109375
ID123,1998-12-31,1543.219970703125
ID124,1985-12-31,238.9499969482422
ID124,1986-12-31,310.510009765625
ID124,1987-12-31,547.1900024414062
ID124,1988-12-31,590.9400024414062
ID124,1989-12-31,788.0599975585938
ID124,1990-12-31,898.530029296875
ID124,1991-12-31,973.1900024414062
ID124,1992-12-31,863.0499877929688
ID124,1993-12-31,977.6199951171875
ID124,1994-12-31,1159.52001953125
ID124,1995-12-31,1239.3800048828125
ID124,1996-12-31,1581.68994140625
ID124,1997-12-31,965.8499755859375
ID124,1998-12-31,636.510009765625
ID125,1985-12-31,90.72000122070312
ID125,1986-12-31,135.88999938964844
ID125,1987-12-31,192.25
ID125,1988-12-31,205.52000427246094
ID125,1989-12-31,163.7100067138672
ID125,1990-12-31,263.1000061035156
ID125,1991-12-31,226.32000732421875
ID125,1992-12-31,227.05999755859375
ID125,1993-12-31,415.760009765625
ID125,1994-12-31,451.79998779296875
ID125,1995-12-31,728.4000244140625
ID125,1996-12-31,897.3300170898438
ID125,1997-12-31,535.4400024414062
ID125,1998-12-31,387.6300048828125
ID126,1985-12-31,2511.090087890625
ID126,1986-12-31,3612.719970703125
ID126,1987-12-31,7024.0400390625
ID126,1988-12-31,9149.2099609375
ID126,1989-12-31,9113.7001953125
ID126,1990-12-31,9227.1904296875
ID126,1991-12-31,9184.9697265625
ID126,1992-12-31,9034.4599609375
ID126,1993-12-31,10074.4296875
ID126,1994-12-31,12165.1796875
ID126,1995-12-31,14110.599609375
ID126,1996-12-31,18501.849609375
ID126,1997-12-31,9213.0
ID126,1998-12-31,5207.72021484375
ID127,1985-12-31,90.41000366210938
ID127,1986-12-31,98.25
ID127,1987-12-31,154.9600067138672
ID127,1988-12-31,291.3299865722656
ID127,1989-12-31,594.1500244140625
ID127,1990-12-31,567.3099975585938
ID127,1991-12-31,650.5800170898438
ID127,1992-12-31,476.55999755859375
ID127,1993-12-31,595.3699951171875
ID127,1994-12-31,611.3400268554688
ID127,1995-12-31,936.7999877929688
ID127,1996-12-31,876.7899780273438
ID127,1997-12-31,776.8300170898438
ID127,1998-12-31,271.1600036621094
ID128,1985-12-31,50.779998779296875
ID128,1986-12-31,61.79999923706055
ID128,1987-12-31,96.51000213623047
ID128,1988-12-31,185.88999938964844
ID128,1989-12-31,318.32000732421875
ID128,1990-12-31,301.70001220703125
ID128,1991-12-31,284.70001220703125
ID128,1992-12-31,399.17999267578125
ID128,1993-12-31,385.8599853515625
ID128,1994-12-31,437.3299865722656
ID128,1995-12-31,687.030029296875
ID128,1996-12-31,690.5800170898438
ID128,1997-12-31,604.969970703125
ID128,1998-12-31,354.30999755859375
ID129,1985-12-31,24.850000381469727
ID129,1986-12-31,24.06999969482422
ID129,1987-12-31,38.040000915527344
ID129,1988-12-31,78.68000030517578
ID129,1989-12-31,119.6500015258789
ID129,1990-12-31,110.94999694824219
ID129,1991-12-31,124.13999938964844
ID129,1992-12-31,132.99000549316406
ID129,1993-12-31,191.13999938964844
ID129,1994-12-31,199.89999389648438
ID129,1995-12-31,290.17999267578125
ID129,1996-12-31,279.6700134277344
ID129,1997-12-31,238.44000244140625
ID129,1998-12-31,173.16000366210938
ID13,1973-12-31,20558.0
ID13,1974-12-31,18149.0
ID13,1975-12-31,17380.0
ID13,1976-12-31,21018.0
ID13,1977-12-31,27686.0
ID13,1978-12-31,33955.0
ID13,1979-12-31,39730.0
ID13,1980-12-31,42335.0
ID13,1981-12-31,50488.0
ID13,1982-12-31,49162.0
ID13,1983-12-31,44050.0
ID13,1984-12-31,49906.0
ID13,1985-12-31,60731.0
ID13,1986-12-31,73536.0
ID13,1987-12-31,87779.0
ID13,1988-12-31,98174.0
ID13,1989-12-31,82561.0
ID13,1990-12-31,83272.0
ID13,1991-12-31,96044.0
ID13,1992-12-31,128497.0
ID13,1993-12-31,138569.0
ID13,1994-12-31,138920.0
ID13,1995-12-31,129676.0
ID13,1996-12-31,126986.0
ID13,1997-12-31,133807.0
ID130,1985-12-31,2.799999952316284
ID130,1986-12-31,3.440000057220459
ID130,1987-12-31,4.079999923706055
ID130,1988-12-31,10.449999809265137
ID130,1989-12-31,21.920000076293945
ID130,1990-12-31,32.790000915527344
ID130,1991-12-31,30.31999969482422
ID130,1992-12-31,29.270000457763672
ID130,1993-12-31,42.369998931884766
ID130,1994-12-31,70.62000274658203
ID130,1995-12-31,87.83999633789062
ID130,1996-12-31,99.86000061035156
ID130,1997-12-31,88.4800033569336
ID130,1998-12-31,19.18000030517578
ID131,1985-12-31,182.6300048828125
ID131,1986-12-31,202.52999877929688
ID131,1987-12-31,312.79998779296875
ID131,1988-12-31,630.1199951171875
ID131,1989-12-31,1161.1500244140625
ID131,1990-12-31,1086.1400146484375
ID131,1991-12-31,1181.6700439453125
ID131,1992-12-31,1137.8800048828125
ID131,1993-12-31,1329.0699462890625
ID131,1994-12-31,1414.5
ID131,1995-12-31,2182.5
ID131,1996-12-31,2098.389892578125
ID131,1997-12-31,1856.550048828125
ID131,1998-12-31,909.6599731445312
ID132,1985-12-31,381.5199890136719
ID132,1986-12-31,418.760009765625
ID132,1987-12-31,535.6599731445312
ID132,1988-12-31,547.6900024414062
ID132,1989-12-31,676.010009765625
ID132,1990-12-31,738.0599975585938
ID132,1991-12-31,768.0499877929688
ID132,1992-12-31,1203.56005859375
ID132,1993-12-31,1229.0699462890625
ID132,1994-12-31,1224.6300048828125
ID132,1995-12-31,1266.7900390625
ID132,1996-12-31,1822.1600341796875
ID132,1997-12-31,1485.739990234375
ID132,1998-12-31,732.2000122070312
ID133,1985-12-31,105.52999877929688
ID133,1986-12-31,136.08999633789062
ID133,1987-12-31,241.9499969482422
ID133,1988-12-31,219.63999938964844
ID133,1989-12-31,287.07000732421875
ID133,1990-12-31,287.5199890136719
ID133,1991-12-31,245.3800048828125
ID133,1992-12-31,329.510009765625
ID133,1993-12-31,370.9100036621094
ID133,1994-12-31,425.29998779296875
ID133,1995-12-31,563.3099975585938
ID133,1996-12-31,760.510009765625
ID133,1997-12-31,614.1199951171875
ID133,1998-12-31,336.2699890136719
ID134,1985-12-31,52.7599983215332
ID134,1986-12-31,55.459999084472656
ID134,1987-12-31,70.9000015258789
ID134,1988-12-31,90.38999938964844
ID134,1989-12-31,108.7699966430664
ID134,1990-12-31,121.16000366210938
ID134,1991-12-31,111.47000122070312
ID134,1992-12-31,164.97000122070312
ID134,1993-12-31,149.47000122070312
ID134,1994-12-31,173.72000122070312
ID134,1995-12-31,215.42999267578125
ID134,1996-12-31,247.60000610351562
ID134,1997-12-31,226.2899932861328
ID134,1998-12-31,153.3300018310547
ID135,1985-12-31,5.159999847412109
ID135,1986-12-31,6.880000114440918
ID135,1987-12-31,7.480000019073486
ID135,1988-12-31,9.270000457763672
ID135,1989-12-31,9.470000267028809
ID135,1990-12-31,17.34000015258789
ID135,1991-12-31,22.860000610351562
ID135,1992-12-31,34.88999938964844
ID135,1993-12-31,30.860000610351562
ID135,1994-12-31,44.34000015258789
ID135,1995-12-31,47.849998474121094
ID135,1996-12-31,56.779998779296875
ID135,1997-12-31,45.099998474121094
ID135,1998-12-31,25.81999969482422
ID136,1985-12-31,574.6500244140625
ID136,1986-12-31,650.75
ID136,1987-12-31,907.1199951171875
ID136,1988-12-31,934.469970703125
ID136,1989-12-31,1137.5400390625
ID136,1990-12-31,1219.7900390625
ID136,1991-12-31,1209.199951171875
ID136,1992-12-31,1816.8800048828125
ID136,1993-12-31,1862.6300048828125
ID136,1994-12-31,1934.18994140625
ID136,1995-12-31,2187.85009765625
ID136,1996-12-31,2998.0
ID136,1997-12-31,2478.760009765625
ID136,1998-12-31,1331.4100341796875
ID137,1985-12-31,211.36000061035156
ID137,1986-12-31,228.50999450683594
ID137,1987-12-31,290.3900146484375
ID137,1988-12-31,277.1000061035156
ID137,1989-12-31,399.1400146484375
ID137,1990-12-31,488.8399963378906
ID137,1991-12-31,502.7900085449219
ID137,1992-12-31,582.8699951171875
ID137,1993-12-31,706.9000244140625
ID137,1994-12-31,670.22998046875
ID137,1995-12-31,641.4199829101562
ID137,1996-12-31,875.52001953125
ID137,1997-12-31,782.3300170898438
ID137,1998-12-31,591.219970703125
ID138,1985-12-31,234.47000122070312
ID138,1986-12-31,256.92999267578125
ID138,1987-12-31,281.07000732421875
ID138,1988-12-31,285.9700012207031
ID138,1989-12-31,349.0799865722656
ID138,1990-12-31,395.4700012207031
ID138,1991-12-31,364.95001220703125
ID138,1992-12-31,542.2899780273438
ID138,1993-12-31,580.4500122070312
ID138,1994-12-31,537.219970703125
ID138,1995-12-31,676.4099731445312
ID138,1996-12-31,1044.68994140625
ID138,1997-12-31,968.97998046875
ID138,1998-12-31,664.6199951171875
ID139,1985-12-31,77.31999969482422
ID139,1986-12-31,119.06999969482422
ID139,1987-12-31,87.69000244140625
ID139,1988-12-31,111.26000213623047
ID139,1989-12-31,146.9199981689453
ID139,1990-12-31,164.7100067138672
ID139,1991-12-31,170.97000122070312
ID139,1992-12-31,229.36000061035156
ID139,1993-12-31,266.9100036621094
ID139,1994-12-31,246.07000732421875
ID139,1995-12-31,250.77999877929688
ID139,1996-12-31,307.07000732421875
ID139,1997-12-31,330.489990234375
ID139,1998-12-31,260.9700012207031
ID14,1973-12-31,27829.0
ID14,1974-12-31,35865.0
ID14,1975-12-31,40311.0
ID14,1976-12-31,47186.0
ID14,1977-12-31,56664.0
ID14,1978-12-31,68040.0
ID14,1979-12-31,64008.0
ID14,1980-12-31,79400.0
ID14,1981-12-31,96731.0
ID14,1982-12-31,100517.0
ID14,1983-12-31,89685.0
ID14,1984-12-31,105709.0
ID14,1985-12-31,120532.0
ID14,1986-12-31,127457.0
ID14,1987-12-31,117306.0
ID14,1988-12-31,106498.0
ID14,1989-12-31,79543.0
ID14,1990-12-31,106599.0
ID14,1991-12-31,126328.0
ID14,1992-12-31,160896.0
ID14,1993-12-31,174346.0
ID14,1994-12-31,176014.0
ID14,1995-12-31,184417.0
ID14,1996-12-31,174960.0
ID14,1997-12-31,174960.0
ID140,1985-12-31,12.1899995803833
ID140,1986-12-31,23.059999465942383
ID140,1987-12-31,23.290000915527344
ID140,1988-12-31,31.100000381469727
ID140,1989-12-31,27.450000762939453
ID140,1990-12-31,36.29999923706055
ID140,1991-12-31,48.560001373291016
ID140,1992-12-31,48.459999084472656
ID140,1993-12-31,39.65999984741211
ID140,1994-12-31,47.029998779296875
ID140,1995-12-31,46.2599983215332
ID140,1996-12-31,44.43000030517578
ID140,1997-12-31,37.40999984741211
ID140,1998-12-31,48.380001068115234
ID141,1985-12-31,593.9000244140625
ID141,1986-12-31,690.6300048828125
ID141,1987-12-31,753.1099853515625
ID141,1988-12-31,780.2999877929688
ID141,1989-12-31,1005.3099975585938
ID141,1990-12-31,1172.6300048828125
ID141,1991-12-31,1186.8800048828125
ID141,1992-12-31,1522.3199462890625
ID141,1993-12-31,1733.1600341796875
ID141,1994-12-31,1611.9200439453125
ID141,1995-12-31,1720.31005859375
ID141,1996-12-31,2415.60009765625
ID141,1997-12-31,2273.949951171875
ID141,1998-12-31,1709.030029296875
ID142,1985-12-31,355.1099853515625
ID142,1986-12-31,438.70001220703125
ID142,1987-12-31,921.8699951171875
ID142,1988-12-31,3006.669921875
ID142,1989-12-31,3652.169921875
ID142,1990-12-31,4871.02001953125
ID142,1991-12-31,4425.77978515625
ID142,1992-12-31,7712.259765625
ID142,1993-12-31,8369.16015625
ID142,1994-12-31,8886.6396484375
ID142,1995-12-31,9332.16015625
ID142,1996-12-31,8520.8896484375
ID142,1997-12-31,8016.68994140625
ID142,1998-12-31,6338.1298828125
ID143,1985-12-31,117.81999969482422
ID143,1986-12-31,154.2100067138672
ID143,1987-12-31,341.5199890136719
ID143,1988-12-31,960.1199951171875
ID143,1989-12-31,873.6300048828125
ID143,1990-12-31,1230.0
ID143,1991-12-31,1216.56005859375
ID143,1992-12-31,2067.14990234375
ID143,1993-12-31,2487.909912109375
ID143,1994-12-31,2514.030029296875
ID143,1995-12-31,2850.2900390625
ID143,1996-12-31,2646.199951171875
ID143,1997-12-31,2301.02001953125
ID143,1998-12-31,2150.219970703125
ID144,1985-12-31,55.869998931884766
ID144,1986-12-31,88.30999755859375
ID144,1987-12-31,139.5
