unique_id,ds,y,NBeatsMoe,NBEATS,NBeatsStackMoe,SeasonalNaive,is_anomaly,anomaly_status
ID12,1992-09-30,436.0,441.58765,447.14624,446.25726,427.0,0,Non-anomalies
ID120,1994-06-30,259.29998779296875,259.2693,263.12964,253.90785,227.6999969482422,0,Non-anomalies
ID120,1994-09-30,266.20001220703125,267.28647,267.78983,258.3553,235.3000030517578,0,Non-anomalies
ID121,1978-06-30,17.219999313354492,17.129942,17.371819,17.14632,17.059999465942383,0,Non-anomalies
ID121,1978-09-30,17.420000076293945,17.06677,17.243942,17.681225,16.90999984741211,0,Non-anomalies
ID122,1978-06-30,800.9000244140625,794.7017,801.0299,798.6986,755.9000244140625,0,Non-anomalies
ID122,1978-09-30,815.9000244140625,808.9767,813.6742,810.00836,770.7000122070312,0,Non-anomalies
ID123,1978-06-30,140.6999969482422,142.72107,143.56789,140.34787,128.6999969482422,0,Non-anomalies
ID123,1978-09-30,142.1999969482422,144.16002,147.25462,142.78253,131.60000610351562,0,Non-anomalies
ID124,1978-06-30,46.20000076293945,48.237926,47.246822,48.18252,50.70000076293945,0,Non-anomalies
ID124,1978-09-30,48.900001525878906,47.24444,47.038883,48.41458,49.29999923706055,0,Non-anomalies
ID125,1978-06-30,16.200000762939453,17.711084,16.559713,16.456652,15.920000076293945,0,Non-anomalies
ID125,1978-09-30,18.1200008392334,18.97863,17.079657,17.854105,18.219999313354492,0,Non-anomalies
ID126,1986-06-30,125.0,115.00742,115.79617,114.860214,109.0,1,Anomalies
ID126,1986-09-30,119.0,117.379105,118.17538,117.549,112.0,0,Non-anomalies
ID127,1988-06-30,1066.0,1063.9563,1065.0161,1061.4742,1003.0,0,Non-anomalies
ID127,1988-09-30,1090.0,1068.9751,1078.3204,1072.4855,1014.0,0,Non-anomalies
ID128,1988-06-30,6255.0,6181.4717,6261.6733,6155.565,5651.0,0,Non-anomalies
ID128,1988-09-30,6421.0,6307.7944,6373.5615,6257.7197,5820.0,0,Non-anomalies
ID129,1988-06-30,219.10000610351562,212.55182,216.57121,207.81279,178.3000030517578,1,Anomalies
ID129,1988-09-30,231.8000030517578,222.06024,228.87033,211.1986,189.3000030517578,1,Anomalies
ID13,1986-03-31,27657.0,26789.986,26666.977,26326.693,23927.0,0,Non-anomalies
ID13,1986-06-30,24207.0,26279.186,26503.486,26074.145,23381.0,0,Non-anomalies
ID130,1988-06-30,118.80000305175781,117.6959,117.43868,115.11503,104.80000305175781,0,Non-anomalies
ID130,1988-09-30,124.30000305175781,118.54176,122.04582,117.57501,108.0999984741211,1,Anomalies
ID131,1988-06-30,12715.0,12834.858,12769.031,12844.499,12226.0,0,Non-anomalies
ID131,1988-09-30,12840.0,12929.863,12978.887,12965.436,12346.0,0,Non-anomalies
ID132,1978-06-30,34808.0,34931.207,34924.81,34928.344,32944.0,0,Non-anomalies
ID132,1978-09-30,34500.0,35011.83,35291.773,35103.848,32940.0,0,Non-anomalies
ID133,1978-06-30,22288.0,22239.994,22224.318,22400.607,21540.0,0,Non-anomalies
ID133,1978-09-30,22464.0,22134.877,22552.191,22480.969,21416.0,0,Non-anomalies
ID134,1991-06-30,2018.0,1866.6394,1720.0431,1707.2375,385.0,1,Anomalies
ID134,1991-09-30,1387.0,1698.1627,1512.0459,1581.1256,743.0,0,Non-anomalies
ID135,1978-06-30,337.0,364.8382,342.53586,349.12732,307.0,0,Non-anomalies
ID135,1978-09-30,375.0,395.4214,382.22314,374.85617,358.0,0,Non-anomalies
ID136,1978-06-30,127.5999984741211,136.78809,135.69188,136.23433,130.39999389648438,0,Non-anomalies
ID136,1978-09-30,134.0,137.85486,138.57776,139.94333,136.6999969482422,0,Non-anomalies
ID137,1988-06-30,106.7699966430664,110.16098,109.77123,108.599304,97.81999969482422,0,Non-anomalies
ID137,1988-09-30,107.08999633789062,115.052345,112.161125,111.912186,103.0199966430664,0,Non-anomalies
ID138,1988-06-30,32.2400016784668,32.710396,31.863913,31.138405,27.209999084472656,0,Non-anomalies
ID138,1988-09-30,35.34000015258789,32.816837,33.104748,32.17415,28.540000915527344,0,Non-anomalies
ID139,1993-06-30,58.29999923706055,63.909687,63.874363,63.851215,61.70000076293945,0,Non-anomalies
ID139,1993-09-30,54.0,65.19318,64.665085,65.47223,63.79999923706055,0,Non-anomalies
ID14,1986-06-30,131788.0,122144.4,121189.77,120125.63,127676.0,0,Non-anomalies
ID14,1986-09-30,116357.0,119680.305,123672.23,118792.63,120658.0,0,Non-anomalies
ID140,1989-06-30,86.0,112.49765,102.01342,113.011986,87.0,0,Non-anomalies
ID140,1989-09-30,116.0,127.4833,129.4352,126.23161,123.0,0,Non-anomalies
ID141,1989-06-30,104.0,120.99646,111.76047,116.4918,97.0,0,Non-anomalies
ID141,1989-09-30,121.0,134.72334,130.3303,125.494736,117.0,0,Non-anomalies
ID142,1989-06-30,104.0,106.394356,106.18087,106.206924,101.0,0,Non-anomalies
ID142,1989-09-30,106.0,107.74594,108.15936,108.52863,104.0,0,Non-anomalies
ID143,1989-06-30,119.0,122.97955,121.75732,120.05849,109.0,0,Non-anomalies
ID143,1989-09-30,121.0,124.899445,128.12277,123.32928,114.0,0,Non-anomalies
ID144,1989-06-30,114.0,121.00849,118.814,118.24088,101.0,0,Non-anomalies
ID144,1989-09-30,118.0,129.84477,129.12769,122.78516,111.0,0,Non-anomalies
ID145,1988-06-30,310.6000061035156,316.80853,315.81387,316.4389,301.3999938964844,0,Non-anomalies
ID145,1988-09-30,308.0,324.0301,322.17847,320.55917,306.3999938964844,0,Non-anomalies
ID146,1978-06-30,127.69999694824219,136.78809,135.69188,136.23433,130.39999389648438,0,Non-anomalies
ID146,1978-09-30,134.0,137.85486,138.57776,139.94333,136.6999969482422,0,Non-anomalies
ID147,1978-06-30,123.4000015258789,124.55531,125.22785,125.94105,121.5,0,Non-anomalies
ID147,1978-09-30,127.0,128.18295,127.24126,127.551186,122.80000305175781,0,Non-anomalies
ID148,1978-06-30,125.5999984741211,130.72438,129.11208,129.94589,124.4000015258789,0,Non-anomalies
ID148,1978-09-30,129.3000030517578,131.4098,131.66492,132.78769,128.6999969482422,0,Non-anomalies
ID149,1978-06-30,142.3000030517578,150.34222,147.96764,148.30528,140.39999389648438,0,Non-anomalies
ID149,1978-09-30,145.39999389648438,151.1694,151.35524,151.49295,145.10000610351562,0,Non-anomalies
ID15,1986-06-30,37522.0,32995.758,28514.863,33153.902,19612.0,0,Non-anomalies
ID15,1986-09-30,25991.0,28828.016,35433.33,32490.566,29231.0,0,Non-anomalies
ID150,1978-06-30,118.0,121.61021,120.466034,121.440865,117.0999984741211,0,Non-anomalies
ID150,1978-09-30,122.0,121.663666,122.6285,124.00872,121.0,0,Non-anomalies
ID151,1978-06-30,126.0999984741211,128.60182,130.39928,131.62827,127.0,0,Non-anomalies
ID151,1978-09-30,130.1999969482422,134.16661,132.61848,133.54385,129.1999969482422,0,Non-anomalies
ID152,1978-06-30,2.0999999046325684,2.1271362,2.3857098,1.9302106,2.2899999618530273,0,Non-anomalies
ID152,1978-09-30,2.380000114440918,2.449492,2.2533536,1.956958,2.2699999809265137,0,Non-anomalies
ID153,1978-06-30,4.889999866485596,4.737454,4.8359427,4.7066154,4.409999847412109,0,Non-anomalies
ID153,1978-09-30,4.440000057220459,3.821024,4.6494308,4.8169785,3.5899999141693115,1,Anomalies
ID154,1989-06-30,107.0,120.41695,112.35372,114.182526,100.0,0,Non-anomalies
ID154,1989-09-30,122.0,128.4164,126.53264,123.45714,118.0,0,Non-anomalies
ID155,1989-06-30,114.9000015258789,123.664665,121.54045,119.16412,108.0,0,Non-anomalies
ID155,1989-09-30,131.0,131.63126,129.36678,131.7182,129.89999389648438,0,Non-anomalies
ID156,1986-06-30,125.0,115.00742,115.79617,114.860214,109.0,1,Anomalies
ID156,1986-09-30,119.0,117.379105,118.17538,117.549,112.0,0,Non-anomalies
ID157,1988-06-30,654.0,667.0186,681.2308,654.9263,550.0,0,Non-anomalies
ID157,1988-09-30,685.0,721.2482,715.03876,669.21716,604.0,0,Non-anomalies
ID158,1988-06-30,106.19999694824219,111.43335,110.3388,109.428444,98.0,0,Non-anomalies
ID158,1988-09-30,108.5999984741211,115.51017,116.237816,112.87597,103.5999984741211,0,Non-anomalies
ID159,1988-06-30,1302.0999755859375,1283.9603,1303.7969,1277.2277,1169.300048828125,0,Non-anomalies
ID159,1988-09-30,1326.0999755859375,1312.8868,1331.3759,1300.7549,1208.5999755859375,0,Non-anomalies
ID16,1986-06-30,562216.0,466239.1,471337.38,470968.38,447298.0,0,Non-anomalies
ID16,1986-09-30,547908.0,438176.72,463953.3,455753.75,400444.0,0,Non-anomalies
ID160,1988-06-30,121.19999694824219,124.62553,124.28494,123.3326,111.80000305175781,0,Non-anomalies
ID160,1988-09-30,118.0999984741211,129.68477,127.38456,126.97965,117.5999984741211,0,Non-anomalies
ID161,1988-06-30,204.60000610351562,204.10484,204.04982,200.48001,178.8000030517578,0,Non-anomalies
ID161,1988-09-30,202.5,212.20918,217.09222,206.55083,189.6999969482422,0,Non-anomalies
ID162,1978-06-30,106.0,127.03687,117.74403,125.33176,101.0,0,Non-anomalies
ID162,1978-09-30,139.0,142.67584,144.25421,139.20625,134.0,0,Non-anomalies
ID163,1978-06-30,105.0,130.17618,119.92248,129.46985,102.0,0,Non-anomalies
ID163,1978-09-30,145.0,147.56061,150.07155,145.2999,142.0,0,Non-anomalies
ID164,1986-06-30,142.0,177.96878,171.81236,166.27965,177.0,0,Non-anomalies
ID164,1986-09-30,99.0,183.53038,180.28574,174.4448,191.0,1,Anomalies
ID165,1985-03-31,182.0,188.17117,180.822,184.29787,168.0,0,Non-anomalies
ID165,1985-06-30,179.0,197.7256,192.02704,192.39658,183.0,0,Non-anomalies
ID166,1987-06-30,60.0,72.03006,69.584145,70.007286,69.0,0,Non-anomalies
ID166,1987-09-30,53.0,74.65922,70.21671,71.76989,71.0,0,Non-anomalies
ID167,1987-06-30,273.0,251.29446,253.36507,246.21106,223.0,0,Non-anomalies
ID167,1987-09-30,323.0,254.5354,264.28485,251.11134,231.0,1,Anomalies
ID168,1990-06-30,5.909999847412109,5.747897,5.991729,5.810008,5.809999942779541,0,Non-anomalies
ID168,1990-09-30,5.940000057220459,6.002523,5.9215593,6.2344956,5.829999923706055,0,Non-anomalies
ID169,1969-12-31,100.0,104.84035,103.07516,103.54055,101.4000015258789,0,Non-anomalies
ID169,1970-03-31,98.0,102.72617,103.746254,103.81357,99.4000015258789,0,Non-anomalies
ID17,1986-06-30,130534.0,130314.875,135636.42,127973.74,108886.0,0,Non-anomalies
ID17,1986-09-30,117287.0,134946.4,138216.17,128379.1,114693.0,0,Non-anomalies
ID170,1969-12-31,118.69999694824219,120.006996,120.567474,119.29267,112.9000015258789,0,Non-anomalies
ID170,1970-03-31,118.0999984741211,118.960556,122.224,120.28257,112.30000305175781,0,Non-anomalies
ID171,1969-12-31,109.19999694824219,110.03076,110.622185,110.78158,106.4000015258789,0,Non-anomalies
ID171,1970-03-31,109.80000305175781,111.77385,112.210625,112.270134,107.30000305175781,0,Non-anomalies
ID172,1969-12-31,118.69999694824219,119.614624,119.80253,118.54066,111.30000305175781,0,Non-anomalies
ID172,1970-03-31,120.5,119.98007,122.20122,120.52174,113.0,0,Non-anomalies
ID173,1987-12-31,378.0,384.21356,382.92413,382.01904,383.0,0,Non-anomalies
ID173,1988-03-31,408.0,386.52045,391.04242,384.8389,383.0,0,Non-anomalies
ID174,1987-09-30,140.0,139.89607,139.70825,136.8302,125.0,0,Non-anomalies
ID174,1987-12-31,149.0,139.65768,146.03163,139.67035,129.0,0,Non-anomalies
ID175,1973-06-30,19.0,17.859798,18.256823,18.1455,18.0,0,Non-anomalies
ID175,1973-09-30,23.0,17.318775,18.030615,18.446285,17.0,0,Non-anomalies
ID176,1988-06-30,147.0,172.96965,170.14972,163.55345,182.0,0,Non-anomalies
ID176,1988-09-30,100.0,176.3023,181.16481,171.6353,193.0,1,Anomalies
ID177,1987-12-31,174.0,182.66614,184.03488,180.95877,160.0,0,Non-anomalies
ID177,1988-03-31,194.0,194.47792,191.29866,186.9779,171.0,0,Non-anomalies
ID178,1978-06-30,19.459999084472656,19.270441,19.788092,19.79886,19.489999771118164,0,Non-anomalies
ID178,1978-09-30,19.610000610351562,19.22348,19.771994,20.295149,19.65999984741211,0,Non-anomalies
ID179,1978-06-30,3.0299999713897705,2.533078,3.1953213,2.282487,2.7899999618530273,0,Non-anomalies
ID179,1978-09-30,2.859999895095825,2.7565973,3.0500662,2.4270072,2.569999933242798,0,Non-anomalies
ID18,1986-06-30,38135.0,31845.18,31582.875,34320.91,23917.0,0,Non-anomalies
ID18,1986-09-30,23457.0,34948.105,41933.285,35667.12,32648.0,0,Non-anomalies
ID180,1978-06-30,355.0,364.15897,365.57892,353.9155,428.0,0,Non-anomalies
ID180,1978-09-30,353.0,355.09204,374.99442,353.89923,415.0,0,Non-anomalies
ID181,1978-06-30,2.4000000953674316,1.4709723,1.3234047,1.4469807,1.0,1,Anomalies
ID181,1978-09-30,3.9000000953674316,1.6953387,1.6114091,1.4247093,1.600000023841858,1,Anomalies
ID182,1978-06-30,7429.0,7829.262,7664.1743,7705.932,7985.0,0,Non-anomalies
ID182,1978-09-30,7414.0,7721.6147,7837.1313,7707.529,7830.0,0,Non-anomalies
ID183,1978-06-30,1.090000033378601,1.1713398,1.0596676,1.0929828,1.1399999856948853,0,Non-anomalies
ID183,1978-09-30,1.0800000429153442,1.2250462,0.92679304,1.0458301,1.1299999952316284,0,Non-anomalies
ID184,1978-06-30,64.0,74.14405,55.42092,69.7569,26.0,0,Non-anomalies
ID184,1978-09-30,84.0,66.62379,46.291035,69.07942,55.0,0,Non-anomalies
ID185,1978-06-30,75.0,88.267494,78.03287,87.18476,127.0,0,Non-anomalies
ID185,1978-09-30,59.0,93.86395,76.06172,88.44465,87.0,0,Non-anomalies
ID186,1978-06-30,366.0,363.1652,371.98962,374.01373,363.0,0,Non-anomalies
ID186,1978-09-30,363.0,371.3247,377.44678,375.97586,362.0,0,Non-anomalies
ID187,1978-06-30,5.400000095367432,6.7869797,6.371006,6.533077,4.0,0,Non-anomalies
ID187,1978-09-30,15.199999809265137,8.699177,7.6549816,7.2325196,11.600000381469727,0,Non-anomalies
ID188,1978-06-30,7.599999904632568,9.047555,9.760033,9.831737,8.0,0,Non-anomalies
ID188,1978-09-30,4.900000095367432,7.124466,9.444285,9.390087,6.199999809265137,0,Non-anomalies
ID189,1978-06-30,62.0,62.79675,63.166767,63.30552,60.79999923706055,0,Non-anomalies
ID189,1978-09-30,63.79999923706055,65.48815,63.81983,64.56233,61.900001525878906,0,Non-anomalies
ID19,1986-06-30,640404.0,493573.25,491392.53,495800.8,385888.0,0,Non-anomalies
ID19,1986-09-30,564309.0,485480.06,506663.9,483492.34,408257.0,0,Non-anomalies
ID190,1966-06-30,95.0,87.676704,134.04869,116.66309,115.0,0,Non-anomalies
ID190,1966-09-30,145.0,117.07548,174.98073,122.14563,177.0,0,Non-anomalies
ID191,1970-06-30,107.0,78.794655,86.183266,83.88223,97.0,0,Non-anomalies
ID191,1970-09-30,74.0,92.51008,87.71265,92.12552,86.0,0,Non-anomalies
ID192,1989-06-30,79.0,93.76782,88.39046,89.450424,81.0,0,Non-anomalies
ID192,1989-09-30,94.0,100.83105,98.32866,97.691154,98.0,0,Non-anomalies
ID193,1987-06-30,438.0,436.28345,545.0286,528.3553,502.0,0,Non-anomalies
ID193,1987-09-30,470.0,329.06454,582.8487,544.4606,530.0,0,Non-anomalies
ID194,1985-06-30,107.80000305175781,107.378006,108.00703,107.060555,102.5,0,Non-anomalies
ID194,1985-09-30,107.69999694824219,105.76508,109.32872,107.98571,101.80000305175781,0,Non-anomalies
ID195,1985-06-30,39.29999923706055,40.942974,40.753635,41.08801,40.0,0,Non-anomalies
ID195,1985-09-30,39.5,40.651905,40.887875,41.63439,40.099998474121094,0,Non-anomalies
ID196,1985-06-30,2571.0,1799.7128,1308.5472,1202.0492,2277.0,0,Non-anomalies
ID196,1985-09-30,1158.0,2013.7714,1021.9529,1211.42,943.0,0,Non-anomalies
ID197,1987-06-30,129.0,129.26201,129.68091,127.77535,119.0,0,Non-anomalies
ID197,1987-09-30,133.0,129.59712,132.73576,129.90749,121.0,0,Non-anomalies
ID198,1985-06-30,1304.0,1304.5765,1314.4014,1324.6887,1269.0,0,Non-anomalies
ID198,1985-09-30,1323.0,1326.4985,1339.5999,1337.0718,1281.0,0,Non-anomalies
ID199,1985-06-30,68.9000015258789,88.080154,84.648865,83.24311,95.0,0,Non-anomalies
ID199,1985-09-30,78.5999984741211,98.55181,91.84125,88.8153,110.0,0,Non-anomalies
ID2,1987-06-30,247.0,286.71997,302.07178,281.4207,286.0,0,Non-anomalies
ID2,1987-09-30,258.0,316.52853,311.09836,301.77368,275.0,0,Non-anomalies
ID20,1979-06-30,114609.0,132963.36,127308.37,130017.35,126610.0,0,Non-anomalies
ID20,1979-09-30,115452.0,130735.125,129958.94,131058.836,127598.0,0,Non-anomalies
ID200,1985-06-30,69.0999984741211,51.997204,44.802082,48.919518,28.799999237060547,1,Anomalies
ID200,1985-09-30,81.9000015258789,43.592216,41.00928,46.681057,39.599998474121094,1,Anomalies
ID201,1985-06-30,808.0,822.9947,831.94604,828.40094,781.0,0,Non-anomalies
ID201,1985-09-30,813.0,834.88135,844.968,839.0035,794.0,0,Non-anomalies
ID202,1985-06-30,4.239999771118164,3.5894675,3.8002174,3.4251816,3.3399999141693115,0,Non-anomalies
ID202,1985-09-30,4.199999809265137,3.107544,3.6240034,3.6160476,2.8499999046325684,0,Non-anomalies
ID21,1988-06-30,149512.0,149788.58,132893.9,146765.77,146115.0,0,Non-anomalies
ID21,1988-09-30,140471.0,150995.61,131695.36,145328.42,134412.0,0,Non-anomalies
ID22,2003-09-30,367.94000244140625,355.36368,354.93845,346.1056,263.44000244140625,1,Anomalies
ID22,2003-12-31,365.739990234375,367.44107,395.39856,343.87146,308.510009765625,0,Non-anomalies
ID23,1988-03-31,1173.0,1099.9393,1093.5837,1129.9646,1623.0,0,Non-anomalies
ID23,1988-06-30,894.0,1163.046,1105.8738,1173.2946,1316.0,0,Non-anomalies
ID24,1988-03-31,989.0,1176.3031,1181.2393,1152.6871,1503.0,0,Non-anomalies
ID24,1988-06-30,832.0,1144.3041,1214.2936,1124.6487,1321.0,0,Non-anomalies
ID25,1988-03-31,989.0,1176.3031,1181.2393,1152.6871,1503.0,0,Non-anomalies
ID25,1988-06-30,832.0,1144.3041,1214.2936,1124.6487,1321.0,0,Non-anomalies
ID26,1984-06-30,205.9499969482422,243.52937,239.40488,253.70972,286.3999938964844,0,Non-anomalies
ID26,1984-09-30,263.7900085449219,228.65497,229.78065,239.87971,218.1999969482422,0,Non-anomalies
ID27,1981-12-31,6.199999809265137,11.671466,10.774791,10.82672,8.199999809265137,0,Non-anomalies
ID27,1982-03-31,6.599999904632568,10.80589,11.634488,10.912658,9.0,0,Non-anomalies
ID28,1984-12-31,39744.0,113004.266,110849.01,110182.44,119120.0,1,Anomalies
ID28,1985-03-31,76930.0,103136.66,93863.05,98830.21,62881.0,0,Non-anomalies
ID29,1984-12-31,965.0,1038.072,1048.3668,1091.9836,719.0,0,Non-anomalies
ID29,1985-03-31,724.0,1025.7067,1306.3315,1052.8198,853.0,0,Non-anomalies
ID3,2002-03-31,45665.1015625,40345.867,38040.09,38634.77,45653.69921875,0,Non-anomalies
ID3,2002-06-30,38440.69921875,41097.164,39075.844,40172.508,48416.69921875,1,Anomalies
ID30,1993-12-31,245.0,391.4741,386.79395,383.9793,367.0,0,Non-anomalies
ID30,1994-03-31,344.0,399.49088,390.96478,383.71652,359.0,0,Non-anomalies
ID31,1984-06-30,351.8900146484375,408.07745,408.76178,403.06323,328.5400085449219,0,Non-anomalies
ID31,1984-09-30,452.0299987792969,373.8136,394.2942,376.5854,301.1300048828125,0,Non-anomalies
ID32,1984-12-31,109062.0,89169.414,84950.73,84486.25,101827.0,0,Non-anomalies
ID32,1985-03-31,159561.0,91555.39,88949.25,87937.555,108454.0,0,Non-anomalies
ID33,1986-03-31,889.0,966.70306,946.79816,954.726,979.0,1,Anomalies
ID33,1986-06-30,870.0,943.8902,963.67017,946.3535,934.0,0,Non-anomalies
ID34,1986-03-31,523.0,660.5357,694.86523,575.99915,1095.0,0,Non-anomalies
ID34,1986-06-30,310.0,415.2511,507.35828,355.059,634.0,0,Non-anomalies
ID35,1922-09-30,21589.0,20817.674,20214.885,20811.99,19693.0,0,Non-anomalies
ID35,1922-12-31,21843.0,21182.629,20205.578,21072.555,19846.0,0,Non-anomalies
ID36,1921-09-30,246.0,285.85168,274.911,289.47778,243.0,0,Non-anomalies
ID36,1921-12-31,235.0,251.70328,250.85886,267.7331,189.0,0,Non-anomalies
ID37,1986-06-30,16684.0,22962.236,22406.271,19748.746,20670.0,0,Non-anomalies
ID37,1986-09-30,13260.0,27499.117,30417.23,20349.762,27839.0,0,Non-anomalies
ID38,1986-06-30,8531.0,5904.219,7904.0767,7781.9536,7190.0,0,Non-anomalies
ID38,1986-09-30,10736.0,4379.259,8290.086,8143.1006,7912.0,0,Non-anomalies
ID39,1986-06-30,153842.0,176343.44,164744.94,167719.8,193766.0,0,Non-anomalies
ID39,1986-09-30,165671.0,187508.3,169977.4,175486.55,208411.0,0,Non-anomalies
ID4,1986-03-31,711326.0,624841.3,648914.6,608218.7,499190.0,1,Anomalies
ID4,1986-06-30,654071.0,649070.06,679721.4,605518.7,538455.0,0,Non-anomalies
ID40,1986-06-30,29028.0,9449.239,12337.089,10868.596,10193.0,1,Anomalies
ID40,1986-09-30,16464.0,9867.166,12306.601,12246.218,11243.0,0,Non-anomalies
ID41,1912-09-30,13506.0,15199.355,14122.98,16372.814,30917.0,0,Non-anomalies
ID41,1912-12-31,10687.0,16997.512,15257.896,18116.186,27472.0,0,Non-anomalies
ID42,1989-06-30,1787.0,2105.6482,1964.9584,2039.5665,1763.0,0,Non-anomalies
ID42,1989-09-30,2259.0,2358.3513,2239.143,2231.1846,2164.0,0,Non-anomalies
ID43,1989-06-30,120.0,128.07962,119.00082,123.75122,106.0,0,Non-anomalies
ID43,1989-09-30,137.0,144.50476,136.55632,134.58075,128.0,0,Non-anomalies
ID44,1979-06-30,66.0,77.76788,76.39821,75.30537,71.0,0,Non-anomalies
ID44,1979-09-30,77.0,79.25961,78.322815,78.58103,75.0,0,Non-anomalies
ID45,1979-06-30,1.7899999618530273,1.8694087,1.7815969,1.638289,1.690000057220459,0,Non-anomalies
ID45,1979-09-30,1.7799999713897705,1.8610487,1.6841755,1.7270658,1.7000000476837158,0,Non-anomalies
ID46,1989-06-30,85.0,101.17564,98.98066,97.44572,88.0,0,Non-anomalies
ID46,1989-09-30,94.0,107.34246,106.30338,107.170006,105.0,0,Non-anomalies
ID47,1972-06-30,88.0,107.18816,96.852516,102.24007,85.0,0,Non-anomalies
ID47,1972-09-30,113.0,120.666954,115.68019,113.43692,110.0,0,Non-anomalies
